num_stocks,max_stock_weight,top3_concentration,total_weight_drift,portfolio_return,portfolio_volatility,sector_concentration,days_since_last_rebalance,market_return_30d,market_volatility_30d,market_drawdown_90d,market_trend,rebalancing_label
4,0.15236,0.57812,0.7468,-0.15027,0.03751,0.56233,130,0.00209,0.02784,-0.41885,1,1
14,0.24646,0.72657,0.19362,0.17102,0.00539,0.17929,93,-0.04499,0.01775,-0.18378,0,0
5,0.15076,0.69509,0.54003,-0.20205,0.0061,0.44891,222,0.11254,0.03156,-0.22196,0,1
7,0.42496,0.49909,0.08746,-0.09113,0.03385,0.64981,228,0.07222,0.0262,-0.04752,1,0
14,0.24765,0.49975,0.75071,-0.06146,0.03385,0.43406,108,-0.02852,0.03823,-0.22661,0,1
13,0.25914,0.25248,0.06275,-0.29763,0.01938,0.91968,153,-0.07999,0.05037,-0.00523,0,1
13,0.11113,0.57652,0.4806,-0.26633,0.03859,0.45025,85,0.06709,0.01183,-0.374,1,0
3,0.27288,0.64085,0.66716,-0.07599,0.0275,0.56153,214,0.11759,0.04534,-0.24439,0,1
15,0.57025,0.54455,0.11697,-0.1399,0.03933,0.30806,74,-0.05305,0.05226,0.02829,0,0
3,0.20518,0.41337,0.35572,-0.21583,0.02176,0.25019,127,0.09981,0.02117,-0.41437,0,0
12,0.47321,0.75783,0.05482,-0.189,0.00886,0.63979,31,-0.08991,0.00714,-0.23242,0,0
11,0.43518,0.19496,0.58668,0.30159,0.01833,0.595,175,0.10853,0.04538,-0.29534,0,1
9,0.57082,0.92556,0.27518,0.19199,0.03924,0.13343,188,0.05888,0.03886,-0.16471,0,1
3,0.14673,0.14796,0.4843,0.04856,0.01545,0.35498,201,-0.03682,0.01249,-0.28619,1,1
14,0.637,0.96724,0.79417,0.35439,0.03832,0.63843,105,-0.04689,0.02504,-0.00244,0,1
10,0.40792,0.53225,0.27386,-0.27872,0.03208,0.77168,231,0.03442,0.03221,0.02983,0,0
5,0.64738,0.48902,0.06036,-0.05165,0.01824,0.37677,98,0.02244,0.01017,-0.01242,1,0
10,0.59868,0.35311,0.58077,0.29284,0.02213,0.64147,103,0.10054,0.03961,-0.22869,0,1
7,0.19848,0.13876,0.67308,0.15237,0.02469,0.33955,41,0.0639,0.03825,0.05517,1,0
3,0.10257,0.36907,0.81503,0.40681,0.02696,0.6754,178,0.00969,0.0489,-0.06718,0,1
9,0.21827,0.22518,0.15097,0.38005,0.00399,0.68138,151,0.10262,0.03163,-0.24931,0,0
7,0.37599,0.70404,0.34548,-0.17764,0.03741,0.23288,12,0.02226,0.03201,-0.37503,0,0
8,0.16953,0.4076,0.72064,0.39983,0.02428,0.65542,71,0.08392,0.03445,-0.09982,1,0
8,0.16713,0.79745,0.6897,0.38079,0.03731,0.39352,96,0.08183,0.01578,-0.07029,1,1
10,0.3383,0.31002,0.53858,-0.031,0.02564,0.26635,211,0.10061,0.04196,-0.36122,0,1
11,0.0893,0.9132,0.24358,0.40767,0.01781,0.52529,22,-0.10378,0.03677,-0.15613,0,0
4,0.1407,0.58499,0.25575,-0.27419,0.02311,0.48731,56,0.02012,0.04631,0.0538,0,0
11,0.3112,0.22962,0.12292,0.17574,0.03335,0.74136,16,-0.00759,0.0425,-0.2634,1,0
14,0.10662,0.47874,0.78514,-0.10837,0.01372,0.19677,186,-0.00227,0.03548,-0.27509,1,1
13,0.30012,0.30988,0.16353,-0.20679,0.0383,0.75391,200,-0.00962,0.00969,0.01359,0,0
12,0.34492,0.30373,0.4955,0.11583,0.01917,0.21381,222,0.08099,0.05063,-0.36364,1,0
11,0.33173,0.57054,0.50501,-0.07943,0.03829,0.29389,179,-0.04358,0.02083,0.02809,1,0
15,0.57412,0.71455,0.32677,0.18011,0.03535,0.53755,134,-0.00894,0.05307,-0.04585,1,1
12,0.37744,0.92311,0.31259,0.08879,0.03094,0.49591,2,-0.07184,0.0227,-0.2324,1,0
12,0.34143,0.56688,0.57493,-0.01734,0.01923,0.9112,62,-0.05959,0.00888,-0.3799,0,0
9,0.30821,0.97028,0.34229,-0.16909,0.02389,0.59568,226,0.0385,0.04878,-0.4108,1,1
3,0.54422,0.94922,0.23175,0.1329,0.03368,0.38867,221,-0.09194,0.04393,-0.2396,0,1
9,0.58913,0.8826,0.35128,0.29705,0.02222,0.84112,232,-0.07492,0.04346,-0.08143,0,1
12,0.56488,0.56498,0.69036,0.132,0.02979,0.37665,123,0.00673,0.00583,-0.18599,1,1
7,0.46066,0.25259,0.82218,0.13958,0.03184,0.34628,42,-0.10949,0.04848,-0.06545,1,1
8,0.14967,0.31958,0.54784,0.06852,0.02101,0.52055,117,-0.08954,0.03321,-0.09813,1,1
12,0.23058,0.69347,0.66914,-0.02047,0.02191,0.85141,117,0.0872,0.0264,-0.145,1,1
9,0.09672,0.49693,0.46224,0.02937,0.00872,0.68973,43,0.08308,0.05031,0.0444,1,0
7,0.60988,0.25772,0.5386,0.41247,0.01054,0.66521,52,-0.03653,0.03697,-0.07038,0,1
9,0.45326,0.54672,0.84011,0.23976,0.03629,0.7036,123,-0.03648,0.00818,0.01901,0,0
11,0.50289,0.14516,0.38389,0.01,0.03377,0.65112,186,0.10476,0.02906,-0.30376,0,1
5,0.25071,0.76849,0.07499,0.02925,0.00139,0.73024,148,-0.1138,0.03538,-0.07745,0,0
10,0.56048,0.19402,0.81432,0.05974,0.03491,0.28228,56,0.01927,0.04952,-0.13305,1,1
4,0.22057,0.67733,0.67824,0.17471,0.00198,0.27003,67,0.02337,0.01611,0.02366,1,1
13,0.07095,0.81992,0.3506,0.03549,0.01887,0.41611,59,0.06909,0.04389,-0.17498,1,0
9,0.28832,0.2454,0.83539,0.19405,0.00363,0.80226,48,0.10842,0.04419,-0.28577,1,1
15,0.40104,0.58122,0.30679,-0.06298,0.03878,0.69442,35,-0.0346,0.00791,-0.23528,0,0
4,0.34765,0.80779,0.32886,-0.00434,0.03892,0.57751,136,-0.01492,0.00193,-0.31496,0,0
6,0.57,0.35675,0.52608,0.32212,0.02482,0.14536,243,0.04111,0.0324,-0.31441,1,1
9,0.13114,0.27174,0.24771,-0.06319,0.0163,0.31628,76,0.11215,0.04363,-0.1942,0,0
5,0.39122,0.42303,0.59981,0.39439,0.02097,0.76478,242,0.09379,0.03094,0.00843,0,1
4,0.36753,0.61259,0.14687,-0.1758,0.03073,0.32156,237,0.04009,0.04492,-0.3279,1,1
13,0.23321,0.63049,0.10966,-0.12599,0.0097,0.70693,235,0.08561,0.0346,-0.28182,1,1
12,0.54689,0.24386,0.46395,0.03385,0.01823,0.27586,32,-0.09955,0.03628,-0.01057,0,0
9,0.50665,0.52808,0.48106,0.27413,0.02975,0.60903,221,-0.02949,0.00252,-0.25716,1,1
3,0.49506,0.36341,0.10852,0.22673,0.01642,0.62629,45,-0.11686,0.00578,0.04196,1,0
10,0.57819,0.86256,0.82027,-0.17438,0.00225,0.72405,85,-0.07741,0.04015,-0.29092,1,1
5,0.48922,0.40281,0.49583,-0.12959,0.02079,0.47629,123,0.03132,0.04219,-0.20777,0,0
14,0.20447,0.85967,0.14536,0.11419,0.02976,0.62981,195,0.09253,0.03028,-0.37411,1,0
14,0.47923,0.50285,0.2785,-0.08748,0.0391,0.51471,102,0.03187,0.03287,0.05624,0,0
15,0.24847,0.76213,0.68419,0.00407,0.00244,0.8784,27,0.03939,0.03418,0.00727,1,0
4,0.21046,0.57375,0.45428,0.05035,0.02206,0.54229,119,-0.09508,0.00667,-0.02757,1,0
5,0.11234,0.67111,0.17616,0.12786,0.01855,0.29558,3,0.03957,0.03707,-0.34448,1,0
7,0.50154,0.47396,0.10536,-0.11924,0.01046,0.65764,57,-0.01096,0.02684,0.04529,0,0
13,0.48238,0.79834,0.37754,-0.18254,0.02587,0.56329,250,0.03635,0.03354,0.02599,0,1
10,0.20601,0.49991,0.30005,-0.01303,0.00738,0.76503,193,-0.04172,0.03141,-0.21088,1,0
12,0.50464,0.52799,0.56441,-0.24094,0.01207,0.26976,238,0.01956,0.0422,-0.09281,1,1
9,0.60235,0.58038,0.78795,0.07927,0.03149,0.33614,247,-0.01822,0.0182,0.05638,0,1
9,0.13266,0.85369,0.22562,0.30452,0.01896,0.85809,148,0.01407,0.02117,-0.22332,1,1
14,0.20493,0.70366,0.72984,-0.21434,0.03975,0.86472,199,-0.0847,0.02215,-0.36574,0,1
9,0.50515,0.43377,0.78398,-0.21883,0.01607,0.47938,121,-0.025,0.04217,-0.00347,1,1
10,0.22921,0.71318,0.76866,-0.24224,0.01907,0.16772,169,-0.03017,0.02428,-0.19129,0,1
3,0.43231,0.68891,0.81022,0.31046,0.01271,0.37218,1,0.05673,0.01056,0.05375,1,0
6,0.11708,0.93999,0.71895,-0.24189,0.01022,0.32523,74,0.04954,0.05408,-0.15557,0,1
15,0.33228,0.86203,0.51259,0.40809,0.03697,0.45759,109,0.09813,0.02764,-0.40585,1,1
8,0.49867,0.69328,0.36017,-0.042,0.0302,0.38106,204,0.03169,0.0069,-0.18397,1,0
11,0.46818,0.42711,0.4281,-0.06329,0.014,0.7849,132,-0.04451,0.03719,-0.07533,1,0
15,0.54274,0.80823,0.74427,-0.23403,0.02831,0.1324,71,0.06797,0.04091,-0.40751,1,1
4,0.57892,0.63043,0.27016,0.12166,0.03867,0.63926,10,-0.00072,0.02801,-0.22154,1,0
3,0.51845,0.98718,0.15219,0.12184,0.00389,0.65477,214,-0.07356,0.03591,-0.34533,1,1
15,0.45952,0.34533,0.13688,0.05554,0.01132,0.65189,127,0.05938,0.01032,-0.11131,0,0
12,0.0884,0.1993,0.70641,-0.07607,0.00882,0.54127,217,-0.08819,0.02087,0.03953,1,0
14,0.38028,0.19081,0.65203,-0.03462,0.03492,0.61277,157,-0.07724,0.00974,-0.1202,1,0
4,0.09186,0.68683,0.43305,-0.06924,0.00799,0.77029,231,0.0621,0.02191,-0.08646,1,1
9,0.53868,0.94716,0.24814,0.00683,0.01301,0.74952,15,0.06483,0.03139,-0.22965,1,0
5,0.25602,0.13168,0.58242,-0.05391,0.02221,0.15735,19,0.06979,0.0249,-0.14969,0,0
12,0.39621,0.76142,0.0519,0.18637,0.02522,0.15404,231,-0.0496,0.03303,-0.15895,0,1
4,0.23208,0.70165,0.49163,-0.08703,0.03252,0.79277,186,0.08798,0.02809,-0.05539,1,1
13,0.52385,0.7671,0.35069,-0.0474,0.01689,0.58404,110,0.05344,0.01816,-0.00868,1,0
9,0.58417,0.4392,0.83162,0.01353,0.02184,0.88637,181,0.08015,0.00874,-0.10181,1,1
15,0.30121,0.84383,0.44128,-0.29715,0.03865,0.47096,46,0.05007,0.01464,0.05031,1,0
15,0.57049,0.1689,0.47838,0.0543,0.0126,0.26963,18,0.0191,0.01184,-0.02242,1,0
4,0.2249,0.78723,0.61126,-0.11581,0.01068,0.50386,106,-0.09375,0.0392,-0.36017,1,1
5,0.3801,0.36235,0.42217,-0.25957,0.02871,0.47487,3,0.05062,0.04528,-0.17641,0,0
13,0.56808,0.54485,0.20639,0.35594,0.03107,0.53857,70,0.04571,0.0399,0.01355,0,0
9,0.25901,0.84569,0.46594,-0.06786,0.01718,0.76828,22,-0.045,0.03576,0.03309,0,0
6,0.62334,0.36608,0.80374,0.00678,0.00931,0.64791,55,0.0566,0.01762,-0.2375,0,1
15,0.14069,0.29113,0.36023,0.29569,0.03138,0.27637,118,0.01211,0.03939,-0.07166,1,0
3,0.0806,0.72274,0.5841,-0.17991,0.02715,0.71024,192,0.01426,0.03367,-0.22294,1,1
15,0.5944,0.59405,0.83177,0.31222,0.03517,0.5976,41,-0.03177,0.00353,-0.36064,0,1
7,0.10982,0.57753,0.70884,-0.12602,0.03393,0.58687,110,-0.09197,0.05001,0.00461,0,1
14,0.6453,0.35339,0.567,0.12411,0.009,0.66582,117,-0.06794,0.00532,0.02734,1,1
11,0.62181,0.16035,0.63088,0.19369,0.03346,0.57553,223,0.06452,0.02815,-0.17772,0,1
10,0.14947,0.48693,0.79728,0.35161,0.00783,0.49144,213,-0.05485,0.02871,-0.41121,0,1
14,0.3818,0.22271,0.81659,0.1375,0.03468,0.6359,248,-0.11946,0.0462,-0.0283,1,1
11,0.17725,0.91821,0.82424,0.02633,0.03104,0.70174,136,0.11928,0.05031,-0.19106,0,1
12,0.31833,0.16589,0.53928,0.11203,0.02322,0.30836,65,-0.06944,0.05174,-0.38399,1,0
11,0.10563,0.50554,0.33931,-0.1545,0.02605,0.52267,131,0.03729,0.03176,-0.32909,0,0
9,0.19988,0.17545,0.13052,0.19613,0.00506,0.49196,157,0.10246,0.03767,-0.34698,1,0
6,0.2807,0.21312,0.34,-0.16545,0.00256,0.16152,246,0.02393,0.00578,-0.09059,1,0
7,0.32442,0.70321,0.80265,0.10122,0.0139,0.78921,70,0.07177,0.02735,-0.27628,1,1
3,0.63695,0.69299,0.75853,0.16627,0.03303,0.42813,225,0.11433,0.04948,-0.35871,0,1
3,0.53856,0.15876,0.45464,0.34698,0.01917,0.18742,18,0.08649,0.02561,0.02047,0,0
5,0.4977,0.13098,0.46572,0.02414,0.00971,0.49174,234,0.0139,0.00476,0.03913,0,0
15,0.38148,0.19857,0.2764,0.25824,0.03355,0.25757,247,-0.03271,0.01183,-0.35348,0,1
10,0.5572,0.79381,0.39724,-0.17938,0.00992,0.68649,241,-0.00421,0.02419,-0.30949,1,1
4,0.26681,0.63858,0.61299,-0.18754,0.0328,0.5817,186,0.08204,0.01383,-0.13578,0,1
6,0.48116,0.16316,0.35402,0.07785,0.01867,0.34339,117,0.08481,0.02218,-0.34776,1,0
4,0.64639,0.55464,0.17603,0.12937,0.01908,0.88087,1,0.08301,0.01898,-0.34388,0,0
7,0.25248,0.74947,0.46891,0.15529,0.01164,0.36048,22,0.02333,0.01822,-0.25844,1,0
11,0.46093,0.88599,0.20703,0.23689,0.03611,0.56845,95,-0.00553,0.00592,0.0356,1,0
3,0.5597,0.94261,0.82866,-0.08765,0.00446,0.76324,151,-0.04528,0.04867,0.04197,1,1
7,0.60117,0.41487,0.34398,0.14828,0.00663,0.53597,136,-0.11919,0.03841,-0.01594,0,1
11,0.4864,0.24817,0.77502,-0.16454,0.0258,0.88908,157,0.06348,0.03466,-0.08606,0,1
3,0.23449,0.33613,0.20721,-0.14232,0.03415,0.79665,172,-0.05352,0.03375,-0.07408,1,0
11,0.25924,0.80527,0.17704,-0.25154,0.00472,0.85761,115,-0.04088,0.02241,-0.19461,0,0
10,0.08204,0.97519,0.53203,0.23784,0.02962,0.42444,238,0.08244,0.04546,-0.16553,1,1
6,0.51131,0.53576,0.66688,0.06503,0.02996,0.5632,62,-0.10746,0.05122,-0.11546,0,1
14,0.09479,0.39566,0.49041,-0.12851,0.02368,0.79373,19,0.10263,0.0013,-0.06898,0,0
13,0.5715,0.5034,0.21073,0.10049,0.01998,0.84377,59,-0.11967,0.00528,-0.37351,0,0
12,0.13882,0.39519,0.05145,-0.04495,0.01352,0.87605,241,0.1054,0.03745,-0.31205,0,1
7,0.16969,0.35314,0.53318,0.30279,0.01471,0.82453,124,-0.01086,0.01375,0.04221,1,1
15,0.34639,0.64656,0.12876,0.08027,0.0273,0.7073,80,-0.09549,0.05023,-0.25913,0,0
7,0.49797,0.14369,0.30484,-0.27854,0.00355,0.14913,147,0.0418,0.03704,-0.29113,0,0
13,0.15062,0.35581,0.5809,0.40927,0.02381,0.37881,229,0.09501,0.02089,-0.21748,0,1
14,0.32524,0.7054,0.10136,-0.24651,0.01187,0.23186,22,-0.01486,0.02343,-0.28036,1,0
8,0.35005,0.15789,0.12562,0.20109,0.0192,0.25226,83,0.04593,0.03831,-0.37623,1,0
9,0.19313,0.20239,0.07118,0.01482,0.0228,0.35982,68,0.11505,0.00861,-0.32018,1,0
10,0.13702,0.38525,0.84675,-0.12049,0.03554,0.18904,5,-0.06223,0.0487,-0.11272,1,0
10,0.55512,0.89369,0.34127,0.18705,0.02358,0.322,5,0.07691,0.00126,-0.31287,1,0
13,0.36143,0.79545,0.77181,-0.20935,0.00986,0.88601,153,-0.04914,0.05386,-0.10912,1,1
15,0.07834,0.14928,0.26368,0.31794,0.0041,0.37644,24,-0.01768,0.01005,-0.37196,0,0
4,0.53573,0.56649,0.64516,-0.11956,0.02545,0.25617,129,-0.05238,0.04107,-0.3999,1,1
11,0.63886,0.36898,0.20183,-0.03975,0.02226,0.69746,114,-0.01296,0.00316,-0.00645,1,0
9,0.42144,0.69432,0.43361,0.1555,0.0272,0.78452,28,-0.11878,0.0243,-0.05519,0,0
6,0.36215,0.75775,0.70443,-0.29926,0.01892,0.37809,47,-0.04717,0.03504,-0.10031,0,1
6,0.57948,0.88069,0.69756,0.04038,0.03318,0.35001,85,-0.01313,0.00479,-0.40517,0,1
13,0.62246,0.54361,0.67925,0.34386,0.03689,0.32099,188,0.03174,0.02494,-0.30511,0,1
10,0.50763,0.99517,0.7037,0.1899,0.00256,0.44068,19,0.03297,0.01737,-0.03009,1,0
6,0.32836,0.98259,0.19552,-0.02071,0.03002,0.19891,87,0.02011,0.02791,-0.35056,1,0
15,0.41349,0.89749,0.42024,0.17551,0.00237,0.65861,142,-0.04967,0.02825,-0.02983,1,1
8,0.47654,0.63014,0.42244,0.37433,0.01836,0.77956,70,0.10738,0.0434,-0.13957,1,0
7,0.18268,0.47627,0.75912,-0.16478,0.019,0.65431,224,-0.02593,0.00767,-0.06462,0,1
5,0.32938,0.44702,0.26642,0.0829,0.02815,0.46275,114,-0.06795,0.00547,-0.11064,1,0
15,0.5513,0.14055,0.79314,-0.13099,0.01474,0.35828,224,0.01308,0.0227,-0.21985,1,1
12,0.44974,0.34678,0.39416,0.31504,0.03302,0.45346,8,0.05974,0.04893,-0.27985,0,0
13,0.3085,0.75536,0.57592,0.21916,0.01437,0.46483,37,-0.11706,0.04718,-0.09709,0,1
4,0.45475,0.65516,0.24317,0.27677,0.01436,0.65616,86,-0.05368,0.03124,-0.03268,0,0
11,0.13857,0.92729,0.36055,0.37897,0.00969,0.86317,72,0.07799,0.04899,-0.39853,1,1
12,0.30287,0.17352,0.60913,-0.13274,0.02767,0.18576,125,0.00169,0.04449,-0.23764,1,1
11,0.53001,0.26509,0.44558,-0.26492,0.00399,0.88315,230,-0.02196,0.01601,-0.25165,0,1
3,0.1979,0.81664,0.79249,-0.09055,0.01516,0.84906,10,0.10342,0.01019,-0.15145,0,0
12,0.17786,0.4419,0.63181,-0.01262,0.01141,0.22301,67,-0.09851,0.01726,-0.36532,1,0
5,0.62147,0.23296,0.48845,0.15012,0.00994,0.27503,141,0.02774,0.01326,0.02804,1,1
10,0.19174,0.99691,0.75594,0.27435,0.00338,0.37616,39,-0.03787,0.03463,-0.15672,0,1
8,0.22133,0.81491,0.57241,-0.04814,0.00842,0.57214,64,-0.103,0.03258,0.0234,1,0
7,0.63238,0.4856,0.55728,0.04092,0.0184,0.23624,30,-0.0687,0.03332,-0.02787,1,1
7,0.49613,0.84631,0.22449,0.26554,0.02065,0.28826,132,0.0307,0.01122,-0.32801,1,0
8,0.47577,0.72213,0.34773,-0.13776,0.01151,0.84311,45,-0.11321,0.04376,-0.35648,0,0
9,0.5647,0.81728,0.58714,-0.14367,0.02636,0.21635,134,0.02214,0.02442,-0.0066,0,1
3,0.13718,0.83923,0.76019,0.12425,0.0141,0.44511,16,0.10964,0.02651,-0.16267,0,0
11,0.47945,0.20371,0.2819,0.01396,0.01532,0.73277,22,0.07082,0.05484,-0.41052,0,0
5,0.36214,0.67199,0.19885,0.38321,0.03152,0.83198,219,-0.03706,0.01624,0.02843,0,1
6,0.55091,0.1359,0.51277,-0.04294,0.02253,0.39547,21,-0.08683,0.02228,-0.19295,1,0
12,0.36472,0.16781,0.07577,0.24688,0.03817,0.25991,221,-0.00838,0.03753,-0.27555,0,0
3,0.42974,0.91646,0.61307,0.11983,0.01501,0.71224,193,-0.02569,0.04854,-0.17203,1,1
15,0.34709,0.58898,0.6036,-0.26071,0.03329,0.74032,158,0.11322,0.00785,-0.025,1,1
13,0.34733,0.77023,0.31462,-0.23924,0.0298,0.90423,24,0.11757,0.04069,-0.36706,0,0
12,0.51542,0.8595,0.76092,-0.15373,0.03572,0.24024,64,-0.02146,0.05059,-0.24771,0,1
5,0.43457,0.95614,0.43681,-0.19693,0.03831,0.69044,141,-0.08429,0.02384,-0.26694,0,1
4,0.43729,0.88634,0.55598,-0.06285,0.0013,0.45966,222,0.09855,0.01648,-0.01697,0,1
4,0.33116,0.55048,0.19395,0.11687,0.00444,0.85256,26,0.07045,0.0376,-0.04634,0,0
3,0.37804,0.42229,0.36639,0.1337,0.0273,0.45219,98,0.00271,0.01429,-0.22795,1,0
10,0.50252,0.26441,0.73581,0.12319,0.01622,0.48231,20,-0.03231,0.02175,-0.10105,0,0
5,0.54905,0.47828,0.19674,-0.21532,0.03295,0.23017,61,-0.01244,0.04943,-0.23067,1,0
5,0.47401,0.44885,0.34418,0.13216,0.00147,0.38354,124,0.09645,0.03288,-0.14577,0,0
8,0.60596,0.61683,0.284,-0.00498,0.03247,0.44666,243,-0.07569,0.00613,0.05578,0,0
15,0.54579,0.70899,0.14542,0.3502,0.00627,0.14383,134,0.07363,0.0188,-0.16292,1,0
10,0.39588,0.98114,0.26047,0.35663,0.01232,0.47568,171,-0.11563,0.03487,0.05452,0,1
15,0.45942,0.7637,0.2132,0.25309,0.03879,0.39569,177,0.10094,0.027,-0.06134,0,0
11,0.60726,0.69006,0.78658,0.20624,0.00301,0.76503,9,7e-05,0.03666,-0.36205,1,0
11,0.42912,0.42153,0.6351,-0.21723,0.01461,0.21462,128,-0.06558,0.04212,-0.03794,0,1
6,0.54839,0.16002,0.28236,-0.23902,0.0043,0.73057,101,-0.11931,0.02695,-0.34258,0,0
7,0.46951,0.38067,0.65357,0.3054,0.03429,0.69407,165,0.01429,0.0543,-0.16448,0,1
4,0.39012,0.79855,0.03838,0.00745,0.02842,0.32101,16,-0.06132,0.05039,-0.12564,0,0
13,0.21027,0.30859,0.45702,0.02498,0.03221,0.19578,4,0.0315,0.00423,0.00827,0,0
11,0.31708,0.7496,0.22778,0.31041,0.02156,0.79505,32,-0.05252,0.01539,-0.319,1,0
10,0.63129,0.63441,0.11489,0.14743,0.01495,0.32705,84,-0.09887,0.01723,0.00045,1,0
5,0.4515,0.27952,0.75352,-0.17083,0.00109,0.24499,93,0.00121,0.01095,0.02856,0,0
13,0.39735,0.35761,0.18545,-0.14807,0.01184,0.41364,223,0.01548,0.01785,-0.37705,1,0
14,0.61111,0.56178,0.70258,-0.29541,0.02107,0.4467,128,-0.01138,0.02394,0.00494,1,1
15,0.41018,0.49399,0.36297,0.21168,0.02691,0.38761,237,-0.01007,0.00378,-0.29559,0,1
11,0.37513,0.80735,0.03186,0.04964,0.00993,0.90142,17,0.02152,0.00787,-0.38112,0,0
5,0.5104,0.76893,0.628,0.38397,0.00642,0.82585,41,0.00632,0.0062,0.04012,1,1
11,0.48335,0.62988,0.51498,0.21409,0.00886,0.81965,217,-0.08818,0.0035,-0.23174,1,1
4,0.18203,0.84538,0.30566,-0.22573,0.01481,0.44503,45,-0.0727,0.027,-0.12097,1,0
14,0.34336,0.61952,0.25368,-0.18369,0.00679,0.89067,16,-0.08597,0.01903,-0.15462,0,0
12,0.34406,0.96902,0.08116,0.06124,0.00712,0.67037,20,0.04639,0.05151,-0.31767,1,0
11,0.28937,0.31898,0.80138,0.36591,0.00271,0.78728,42,0.00686,0.00655,-0.09861,1,0
10,0.37003,0.75129,0.43001,-0.12198,0.03441,0.52569,10,-0.01683,0.05101,-0.39786,1,0
11,0.3096,0.45185,0.09099,0.29442,0.00957,0.25689,52,0.0716,0.00567,-0.32251,0,0
7,0.18562,0.3727,0.741,-0.07516,0.03305,0.83064,188,-0.04181,0.03444,0.03344,1,1
13,0.30917,0.28694,0.25143,-0.10567,0.01809,0.51428,176,0.01635,0.01438,0.03768,0,0
13,0.11192,0.61068,0.18899,0.349,0.02567,0.89516,151,-0.10214,0.04565,-0.18833,0,1
4,0.40396,0.31746,0.25318,-0.26599,0.00395,0.33134,244,0.05866,0.00432,-0.33885,0,0
10,0.56512,0.30431,0.48859,0.17573,0.02376,0.91398,33,0.04685,0.05244,-0.21762,1,1
14,0.49067,0.99176,0.08147,-0.26892,0.01231,0.30572,235,0.07257,0.00355,0.00099,0,0
8,0.27903,0.82752,0.41986,0.27655,0.00471,0.42085,127,0.09227,0.01402,-0.38627,0,1
10,0.1205,0.781,0.76347,0.29717,0.03642,0.59927,205,0.06193,0.02607,-0.35862,1,1
13,0.18725,0.82083,0.17618,0.34322,0.02454,0.67773,153,0.08268,0.04183,0.00991,0,0
7,0.38638,0.97296,0.29489,-0.16602,0.01043,0.69902,50,-0.03704,0.05236,-0.22062,0,1
12,0.19009,0.62875,0.34878,-0.21036,0.01737,0.50624,101,-0.0376,0.02411,-0.37994,0,1
4,0.3855,0.32161,0.50656,0.06255,0.01492,0.19069,100,0.10663,0.04189,-0.35318,0,0
8,0.20433,0.88012,0.78298,-0.10442,0.02832,0.52188,88,0.0995,0.04027,0.00358,0,1
7,0.56238,0.77618,0.34747,0.13653,0.02469,0.3944,198,0.01164,0.03184,-0.18475,0,1
14,0.30042,0.49045,0.0774,0.0699,0.00177,0.64955,79,-0.03203,0.03831,-0.34176,1,0
15,0.21242,0.54201,0.3088,-0.19571,0.00872,0.274,183,0.08784,0.00306,0.00915,1,0
14,0.54115,0.48779,0.17777,0.23227,0.01965,0.44119,98,-0.04238,0.02485,-0.01427,0,0
7,0.26885,0.93905,0.56097,0.27872,0.01837,0.89323,68,-0.08313,0.04344,-0.40895,0,1
15,0.13466,0.42887,0.04429,0.39339,0.02115,0.20021,78,0.03348,0.02661,-0.14112,1,0
3,0.40084,0.96823,0.2623,-0.01521,0.02888,0.60584,132,-0.10977,0.04817,-0.30272,1,0
4,0.40731,0.92194,0.47249,-0.05683,0.0276,0.20161,28,-0.02902,0.04602,-0.16409,0,0
10,0.48452,0.67855,0.25019,-0.16157,0.01554,0.25403,29,0.07384,0.04763,-0.28595,0,0
15,0.20933,0.63444,0.47733,-0.16978,0.03523,0.6079,82,-0.04915,0.00802,-0.26838,0,1
15,0.32739,0.45198,0.11521,-0.06884,0.00345,0.48076,122,0.10352,0.01418,-0.13111,1,0
5,0.23377,0.14595,0.80253,0.40691,0.0238,0.56331,212,0.1094,0.0026,-0.16135,1,1
12,0.11695,0.24103,0.26145,-0.23357,0.03804,0.8251,176,0.0758,0.05407,-0.23031,1,1
5,0.57844,0.78618,0.78609,-0.11326,0.02241,0.77562,105,0.11703,0.01375,-0.36837,0,1
10,0.49274,0.54024,0.29044,-0.2381,0.01875,0.83151,224,0.00738,0.02082,0.04532,1,1
10,0.24485,0.26036,0.66893,-0.10299,0.00622,0.61684,72,0.01661,0.01585,-0.33619,0,1
4,0.41764,0.35965,0.22434,-0.23347,0.0326,0.51682,235,0.08068,0.00315,-0.1161,0,0
10,0.18673,0.95462,0.57591,0.06598,0.01558,0.49277,110,-0.00173,0.01511,-0.38028,0,1
13,0.58634,0.44941,0.28868,0.01562,0.02835,0.71445,113,-0.02239,0.0063,-0.08961,1,0
15,0.13665,0.91968,0.4426,-0.17468,0.0087,0.54183,141,0.02754,0.02229,-0.37448,1,1
15,0.07223,0.39503,0.57927,-0.17414,0.00263,0.21356,232,0.03784,0.05321,-0.30984,0,1
3,0.36116,0.6026,0.50877,0.1508,0.01291,0.24213,238,0.06021,0.03871,-0.10945,0,1
8,0.40821,0.14782,0.49831,-0.02127,0.01198,0.4121,43,0.04037,0.03917,-0.28419,0,0
10,0.4058,0.58403,0.07452,-0.25954,0.03507,0.18358,9,0.05897,0.02547,-0.16423,1,0
5,0.10162,0.68414,0.22673,0.36254,0.03472,0.31899,40,0.04189,0.04481,-0.36024,1,0
